id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list
689,Philipsburg,,Sint Maarten,SXM,North America,18.0250713,-63.0483073,0.0,1894.0,58477.0,0.0,0.0,177.1,43.0,0.0,"[XYF5lvDGHHo,cmpCF1BOUDE]","[[0,0,0],[0]]","[[598,758,1187],[608]]","[[725,1033,1233],[1995]]","[0,0]","[18022018,19092018]","[30.0,30.0]"
690,Pelican Key,,Sint Maarten,SXM,North America,18.028465,-63.0922417,0.0,1000.0,58477.0,0.0,0.0,177.1,43.0,0.0,[cmpCF1BOUDE],[[0]],[[79]],[[423]],[0],[19092018],[30]
691,Terres-Basses,,Saint Martin,MAF,North America,18.067045,-63.138943,0.0,9419.0,31496.0,0.0,0.0,171.5,43.7,0.0,[SUo43a8HS4g],"[[0,0]]","[[0,488]]","[[338,1067]]",[0],[06052019],[30]
692,Marigot,,Saint Martin,MAF,North America,18.0668544,-63.0848869,0.0,5700.0,31496.0,0.0,0.0,171.5,43.7,0.0,"[SUo43a8HS4g,tItevXXD1Zg,jjMf9ZjBxTM,-vIlLzMCitQ]","[[0],[0,0],[0],[0]]","[[1259],[77,232],[2236],[525]]","[[1473],[228,465],[2498],[1240]]","[0,0,0,0]","[6052019,28102021,11052021,30052019]","[30.0,30.0,30.0,30.0]"
693,Simpson Bay,,Sint Maarten,SXM,North America,18.0396777,-63.0972367,0.0,1142.0,73777.0,0.0,0.0,177.1,43.0,0.0,[jjMf9ZjBxTM],[[0]],[[216]],[[703]],[0],[11052021],[30]
694,Maho,,Sint Maarten,SXM,North America,18.0472081,-63.1242907,0.0,708.0,73777.0,0.0,0.0,177.1,43.0,0.0,[jjMf9ZjBxTM],[[0]],[[902]],[[1280]],[0],[11052021],[30]
695,Sandy Ground,,Saint Martin,MAF,North America,18.0580902,-63.1000249,0.0,3493.0,31496.0,0.0,0.0,171.5,43.7,0.0,[jjMf9ZjBxTM],[[0]],[[1726]],[[2213]],[0],[11052021],[30]
696,Orient Bay,,Saint Martin,MAF,North America,18.0903897,-63.022169206021,0.0,812.0,31496.0,0.0,0.0,171.5,43.7,0.0,[p1ZsbKxkEBo],[[0]],[[5]],[[348]],[0],[22042019],[30]
697,Mont Vernon,,Saint Martin,MAF,North America,18.0989113,-63.0291011,0.0,8143.0,31496.0,0.0,0.0,171.5,43.7,0.0,[p1ZsbKxkEBo],"[[0,0]]","[[350,478]]","[[418,1508]]",[0],[22042019],[30.0]
698,Agrément,,Saint Martin,MAF,North America,18.0756059,-63.0779855,0.0,1876.0,31496.0,0.0,0.0,171.5,43.7,0.0,[-vIlLzMCitQ],[[0]],[[21]],[[431]],[0],[30052019],[30]
699,Salem,,Montserrat,MSR,North America,16.7495574,-62.2209833,0.0,1140.0,4922.0,0.0,0.0,171.0,30.0,0.0,[3lsFYwEh7z0],[[0]],[[640]],[[889]],[0],[08122014],[30]
700,Long Bay Village,,Anguilla,AIA,North America,18.1877705,-63.1278901,0.0,3292.0,13452.0,0.0,0.0,171.0,39.0,0.0,[TIrm1kVaR_8],[[0]],[[258]],[[836]],[0],[10082016],[30.0]
701,The Valley,,Anguilla,AIA,North America,18.2145861,-63.0517759,0.0,2035.0,13452.0,0.0,0.0,171.0,39.0,0.0,"[TIrm1kVaR_8,KF_xSCz8dWE]","[[0],[0]]","[[853],[616]]","[[1222],[1243]]","[0,0]","[10082016,11092018]","[30.0,30.0]"
702,East End,,Anguilla,AIA,North America,18.2342629,-62.997374,0.0,701.0,13452.0,0.0,0.0,171.0,39.0,0.0,"[TIrm1kVaR_8,tK8Tj_XXLHY,3XCOO6eFlc0,0iAfu7rJyRQ,vsHTAYBKBTI]","[[0],[0],[0],[0],[0]]","[[2848],[0],[0],[2974],[1230]]","[[3096],[141],[178],[3076],[1799]]","[0,0,0,0,0]","[10082016,21082020,5062024,23062024,19042024]","[30,30.0,30.0,30.0,30.0]"
703,Nanny Cay,,British Virgin Islands,VGB,North America,18.40022705,-64.6346653,0.0,867.0,30030.0,0.0,0.0,171.0,36.4,0.0,[Vq2htgVRtt8],"[[0,0]]","[[962,1142]]","[[1080,1206]]",[0],[24062024],[30.0]
704,Hannah,,British Virgin Islands,VGB,North America,18.4018877,-64.637424,0.0,957.0,30030.0,0.0,0.0,171.0,36.4,0.0,[Vq2htgVRtt8],"[[0,0]]","[[1214,1328]]","[[1291,1426]]",[0],[24062024],[30.0]
705,Road Town,,British Virgin Islands,VGB,North America,18.425766,-64.6230914,0.0,12603.0,30030.0,0.0,0.0,171.0,36.4,0.0,"[Vq2htgVRtt8,2ytdDg1H0Kw,d8_s_1Yca40,tK8Tj_XXLHY,LNBaQ9jbHgA,qvrZ5lCM9gE,ZMhtpElX9CM,ALZo_uXg2rI,3XCOO6eFlc0,szqDXszttUE]","[[0,0],[0,0],[0],[0],[0],[0,1],[0,0],[0],[0],[0,1]]","[[283,516],[345,759],[724],[1014],[874],[461,925],[0,874],[972],[768],[33,622]]","[[460,914],[457,933],[1005],[1342],[1228],[924,1272],[810,1105],[1246],[1187],[621,1273]]","[0,0,0,0,0,0,0,0,0,0]","[24062024,22112024,20122022,21082020,8062023,12112024,6042023,6102020,5062024,6112024]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
706,West End Village,,Anguilla,AIA,North America,18.1734379,-63.1451941,0.0,813.0,13452.0,0.0,0.0,171.0,39.0,0.0,[TIrm1kVaR_8],[[0]],[[20]],[[205]],[0],[10082016],[30]
707,East End,,British Virgin Islands,VGB,North America,18.4411609,-64.5569031,0.0,678.0,30030.0,0.0,0.0,171.0,36.4,0.0,"[tK8Tj_XXLHY,3XCOO6eFlc0]","[[0],[0]]","[[0],[0]]","[[141],[178]]","[0,0]","[21082020,5062024]","[30.0,30.0]"
708,Whitehall Estate,,Cayman Islands,CYM,North America,19.3150248,-81.3827132,0.0,170.0,65720.0,0.0,99.0,171.0,40.0,0.0,[pLn_QX7VpPM],"[[0,0]]","[[23,512]]","[[484,1168]]",[0],[9062021],[30.0]
709,George Town,,Cayman Islands,CYM,North America,19.2953549,-81.3807776,0.0,29370.0,65720.0,0.0,99.0,171.0,40.0,0.0,"[AZJVdhRSjVg,Wf9x_YVfYMU,oJR_tlg8Bwg,I5-n32Y5mY0,l08J98Lf8UQ,dUjP2bOuS9s,TuK2wVXPnhM,0iAfu7rJyRQ,6cShB7ZSqyU,pkNly601Qbk,LH92ZYv2Sbc]","[[0],[0],[0,0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[15],[1929],[636,803],[0],[25],[986],[607],[43],[1784],[5],[6]]","[[1941],[2111],[760,1205],[300],[533],[2712],[1946],[1174],[3080],[977],[1622]]","[0,0,0,0,0,0,0,0,0,0,0]","[5092024,9082023,21092022,16062024,14122022,6092023,9052021,23062024,4062024,29062024,25122021]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
710,Freshwater Pond,,British Virgin Islands,VGB,North America,18.391893,-64.681624,0.0,500.0,30030.0,0.0,0.0,0.0,0.0,0.0,[ALZo_uXg2rI],[[0]],[[0]],[[124]],[0],[06102020],[30]
711,Parham Town,,British Virgin Islands,VGB,North America,18.438488,-64.5710391,0.0,1000.0,30030.0,0.0,0.0,0.0,0.0,0.0,[3XCOO6eFlc0],[[0]],[[240]],[[451]],[0],[05062024],[30]
712,Spanish Town,,British Virgin Islands,VGB,North America,18.4463642,-64.4346277,0.0,3939.0,30030.0,0.0,0.0,0.0,0.0,0.0,[RitsMthkSLw],"[[0,0]]","[[1510,2259]]","[[2189,2881]]",[0],[13102022],[30.0]
713,Charlotte Amalie,,United States Virgin Islands,VIR,North America,18.3414575,-64.9335173,0.0,18481.0,87146.0,0.0,0.0,0.0,0.0,29.03,"[FbnN89bLt3E,HjyYJBDMw4g]","[[0],[0]]","[[174],[1003]]","[[1245],[1624]]","[0,0]","[14032016,23062023]","[30.0,30.0]"
714,Christiansted,,United States Virgin Islands,VIR,North America,17.7439481,-64.7079823,0.0,1866.0,87146.0,0.0,0.0,0.0,0.0,9.52,[kYacPDy2QDM],[[0]],[[3075]],[[3965]],[0],[28082020],[30]
715,Red Hook,,United States Virgin Islands,VIR,North America,18.32591325,-64.8522654362573,0.0,225.0,87146.0,0.0,0.0,0.0,0.0,17.07,"[uZq6Ji8Af9M,HjyYJBDMw4g]","[[0],[0]]","[[18],[38]]","[[142],[765]]","[0,0]","[16032015,23062023]","[30.0,30.0]"
716,Savannah,,Cayman Islands,CYM,North America,19.2725027,-81.297458,0.0,4567.0,65720.0,0.0,99.0,0.0,0.0,0.0,"[I5-n32Y5mY0,vsHTAYBKBTI]","[[0],[0]]","[[1315],[0]]","[[1575],[574]]","[0,0]","[16062024,19042024]","[30.0,30.0]"
717,Bodden Town,,Cayman Islands,CYM,North America,19.2748256,-81.2539814,0.0,14845.0,65720.0,0.0,99.0,0.0,0.0,0.0,"[0iAfu7rJyRQ,pkNly601Qbk]","[[0],[0]]","[[1354],[2623]]","[[1747],[3574]]","[0,0]","[23062024,29062024]","[30.0,30.0]"
718,East End,,Cayman Islands,CYM,North America,19.2986825,-81.1072956,0.0,1846.0,65720.0,0.0,99.0,0.0,0.0,0.0,"[0iAfu7rJyRQ,vsHTAYBKBTI]","[[0],[0]]","[[2974],[1230]]","[[3076],[1799]]","[0,0]","[23062024,19042024]","[30.0,30.0]"
719,Georgetown,,Saint Vincent and the Grenadines,VCT,North America,13.287363,-61.11724,0.0,1680.0,110947.0,7.4,96.9,171.0,0.0,0.0,[MB7ZWu9IFCs],[[0]],[[3876]],[[4249]],[0],[26042022],[30]
720,Sainte-Anne,,Guadeloupe,GLP,North America,16.225685,-61.3859128,0.0,22859.0,400132.0,0.0,0.0,0.0,0.0,22.92,"[6T-tVCiemOU,FVi-CP7z4hc,CnT-o01sUnA,EwndepjxuIA]","[[0,0],[0],[0,0,0],[0]]","[[8,457],[1197],[424,688,733],[1296]]","[[453,710],[1523],[624,730,833],[1522]]","[0,0,0,0]","[24032022,29012024,29022024,4012024]","[30.0,30.0,30.0,30.0]"
721,Les Abymes,,Guadeloupe,GLP,North America,16.2706436,-61.5057749,0.0,53514.0,400132.0,0.0,0.0,0.0,0.0,0.0,[6rkQh8Gl-yg],"[[0,0,0]]","[[300,714,1110]]","[[473,952,1250]]",[0],[24092022],[30.0]
722,Basse-Terre,,Guadeloupe,GLP,North America,16.0000778,-61.7333373,0.0,30837.0,400132.0,0.0,0.0,0.0,0.0,27.66,[nhkj1M1sCWo],[[0]],[[1441]],[[1645]],[0],[26032025],[30]
723,Antananarivo,,Madagascar,MDG,Africa,-18.9100122,47.5255809,0.0,1349501.0,27691019.0,29.2,77.48,159.0,42.6,0.0,"[ZBwk5YJidZc,QMyaiTbgmrk,R1pQ0aU0Pyo,eblO8kId_ME,Py4gphhDUq0]","[[0],[1,1,1],[0,0],[1,1],[0]]","[[51],[88,367,1065],[666,1394],[40,280],[30]]","[[1794],[350,945,1249],[925,3238],[274,1290],[842]]","[0,3,0,0,0]","[1032020,18052023,14032020,27112020,14042023]","[30.0,30.0,30.0,30.0,30.0]"
724,Toamasina,,Madagascar,MDG,Africa,-18.1553985,49.4098352,0.0,345107.0,27691019.0,29.2,77.48,159.0,42.6,0.0,"[UFsdlCfdFls,whBF5o9p5-A]","[[0],[0]]","[[38],[33]]","[[2043],[1457]]","[0,0]","[16062023,4102020]","[30.0,30.0]"
725,Toliara,,Madagascar,MDG,Africa,-23.354173,43.66966,0.0,178725.0,27691019.0,29.2,77.48,159.0,42.6,0.0,[K8u6MUAERJ0],[[0]],[[31]],[[1216]],[0],[29032023],[30]
726,Lae,,Papua New Guinea,PNG,Oceania,-6.7301976,147.0008109,0.0,76255.0,8947027.0,12.6,70.06,160.0,41.9,0.0,[ncubtpdCPrQ],[[0]],[[2238]],[[2757]],[0],[03032021],[30]
727,Port Moresby,,Papua New Guinea,PNG,Oceania,-9.4743301,147.1599504,0.0,283733.0,8947027.0,12.6,70.06,160.0,41.9,0.0,"[A4FWvdwVnJ0,e7SAPvfvbZg,WYRSZYxVMOI,sz8qWhl0EzQ]","[[0],[0,0],[0,0,0],[0]]","[[167],[3,382],[0,842,1361],[10]]","[[743],[226,654],[788,1090,1455],[209]]","[0,0,0,0]","[1022021,10052022,23012023,24092019]","[30.0,30.0,30.0,30.0]"
728,Muri,,Cook Islands,COK,Oceania,-21.255128,-159.7331341,0.0,1000.0,18100.0,0.0,0.0,173.0,0.0,0.0,"[S7KRRIGV5Rk,eLE0lmxpfsE]","[[0],[0]]","[[36],[489]]","[[334],[884]]","[0,3]","[29062021,8102020]","[30.0,30.0]"
729,Avarua,,Cook Islands,COK,Oceania,-21.2074736,-159.7708145,0.0,13373.0,18100.0,0.0,0.0,173.0,0.0,0.0,"[5iwaqfScArM,S7KRRIGV5Rk,eLE0lmxpfsE]","[[0,0,0,0],[0],[0]]","[[138,189,205,235],[337],[328]]","[[166,204,234,273],[625],[488]]","[0,0,3]","[15112024,29062021,8102020]","[30.0,30.0,30.0]"
730,Nukuʻalofa,,Tonga,TON,Oceania,-21.1343401,-175.201808,0.0,22400.0,105697.0,33.0,99.4,171.0,37.6,0.0,[Hxg7TblRMlI],[[0]],[[60]],[[1567]],[0],[04042024],[30]
731,Alofi,,Niue,NIU,Oceania,-19.0534159,-169.919199,0.0,624.0,1470.0,0.0,0.0,172.0,0.0,0.0,[vUQSDoSW8JU],"[[0,0]]","[[160,540]]","[[263,626]]",[0],[7042014],[30.0]
732,Tuapa,,Niue,NIU,Oceania,-18.9893182,-169.902951,0.0,129.0,1470.0,0.0,0.0,172.0,0.0,0.0,[vUQSDoSW8JU],[[0]],[[346]],[[367]],[0],[07042014],[30]
733,Hakupu,,Niue,NIU,Oceania,-19.1284218,-169.843129,0.0,221.0,1470.0,0.0,0.0,172.0,0.0,0.0,[Lolh2Y_J1WQ],[[0]],[[495]],[[594]],[0],[06042014],[30]
734,Apia,,Samoa,WSM,Oceania,-13.8345235,-171.7630955,0.0,40407.0,198410.0,13.0,99.1,169.0,38.7,0.0,"[CDW8T-TZYJs,TdldioiXyvY,2PVPAt84lEw,Z0NMu7Yw5yA]","[[1,1,1],[0,0,0,0,0,0],[0],[0]]","[[24,873,1620],[2,93,298,424,554,1],[2],[4]]","[[504,1405,1837],[76,290,405,544,654,653],[322],[363]]","[0,0,0,0]","[5042024,30092022,1112022,20092022]","[30.0,30.0,30.0,30.0]"
735,Vaitogi,,American Samoa,ASM,Oceania,-14.3524982,-170.7368694,0.0,1436.0,55197.0,0.0,97.0,172.0,0.0,0.0,[aUISd4GVR74],[[0]],[[0]],[[191]],[0],[03092022],[30]
736,Tafuna,,American Samoa,ASM,Oceania,-14.3278269,-170.7255437,0.0,7988.0,55197.0,0.0,97.0,172.0,0.0,0.0,"[aUISd4GVR74,dwvSio4gHPs]","[[0],[0,0]]","[[212],[254,712]]","[[1126],[676,803]]","[0,0]","[3092022,5062021]","[30.0,30.0]"
737,Fagaʻalu,,American Samoa,ASM,Oceania,-14.2907926,-170.6813237,0.0,731.0,55197.0,0.0,97.0,172.0,0.0,0.0,[aUISd4GVR74],[[0]],[[1519]],[[1585]],[0],[03092022],[30]
738,Alofau,,American Samoa,ASM,Oceania,-14.2742665,-170.602692,0.0,465.0,55197.0,0.0,97.0,172.0,0.0,0.0,[TaCX2DnaS9s],[[0]],[[0]],[[84]],[0],[04072024],[30]
739,Anua,,American Samoa,ASM,Oceania,-14.2689202,-170.6880367,0.0,473.0,55197.0,0.0,97.0,172.0,0.0,0.0,[TaCX2DnaS9s],"[[0,0,0]]","[[146,319,374]]","[[266,368,409]]",[0],[4072024],[30.0]
740,Amouli,,American Samoa,ASM,Oceania,-14.2731269,-170.5836303,0.0,261.0,55197.0,0.0,97.0,172.0,0.0,0.0,[TaCX2DnaS9s],[[0]],[[2171]],[[2271]],[0],[04072024],[30]
741,Pago Pago,,American Samoa,ASM,Oceania,-14.2754786,-170.7048298,0.0,11500.0,55197.0,0.0,97.0,172.0,0.0,0.0,"[uxxjJE4nRVI,V8JQFd1Ror4,38RH_3vk8uo,UNWS1Mko4MU]","[[0],[0],[0],[0]]","[[835],[714],[380],[335]]","[[1403],[1503],[530],[743]]","[0,0,0,0]","[5042021,22062021,21062017,21052017]","[30.0,30.0,30.0,30.0]"
742,Leloaloa,,American Samoa,ASM,Oceania,-14.267336,-170.678958,0.0,365.0,55197.0,0.0,97.0,172.0,0.0,0.0,[38RH_3vk8uo],[[0]],[[212]],[[258]],[0],[21062017],[30]
743,Nuʻuuli,,American Samoa,ASM,Oceania,-14.314205,-170.719463,0.0,4991.0,55197.0,0.0,97.0,172.0,0.0,0.0,[UNWS1Mko4MU],[[0]],[[14]],[[113]],[0],[21052017],[30]
744,Honiara,,Solomon Islands,SLB,Oceania,-9.4310769,159.9552552,0.0,56298.0,686878.0,16.5,77.0,160.0,37.1,0.0,"[1vnXZbmJTQo,HkHWZIJlL9U]","[[0,0,0],[0,0,0,0,0,0]]","[[421,541,605],[59,259,309,392,465,597]]","[[496,553,633],[237,280,350,430,549,630]]","[0,0]","[7022025,23112024]","[30.0,30.0]"
745,Port Vila,,Vanuatu,VUT,Oceania,-17.7358761,168.3157644,0.0,35901.0,307150.0,14.9,89.1,164.0,37.6,0.0,"[n95sVQh3VE4,tqQYIs351IQ,6Xngv_5g7-I,uAg8royp2H8,rh0Jif4NdOA]","[[0],[0,0,0,0,0,0,0,0,0,0],[0],[0],[0,0,0,0]]","[[44],[82,350,398,446,486,505,555,629,702,781],[17],[34],[0,189,623,807]]","[[1005],[233,367,442,470,503,553,617,651,730,845],[887],[676],[111,391,656,1013]]","[0,0,0,0,2]","[9052023,21052023,19122022,10062021,6052022]","[30.0,30.0,30.0,30.0,30.0]"
746,Garapan,,Northern Mariana Islands,MNP,Oceania,15.2070851,145.7208608,0.0,3588.0,57557.0,0.0,0.0,0.0,0.0,0.0,"[p48jDVVAghc,T-B-oglo23c,eohHbgvQ4M4]","[[0,0,0],[0],[0,0]]","[[84,270,574],[417],[754,971]]","[[207,520,931],[636],[967,1090]]","[0,0,0]","[27102018,16052023,15102020]","[30.0,30.0,30.0]"
747,Susupe,,Northern Mariana Islands,MNP,Oceania,15.1576997,145.7098572,0.0,1840.0,57557.0,0.0,0.0,0.0,0.0,0.0,"[Il-SfQWTYms,T-B-oglo23c]","[[0],[0]]","[[918],[0]]","[[1206],[367]]","[0,0]","[5122012,16052023]","[30.0,30.0]"
748,Punaʻauia,,French Polynesia,PYF,Oceania,-17.5929204,-149.6063669,0.0,28781.0,280904.0,0.0,0.0,172.0,0.0,0.0,"[ZSdT-R3WaUE,nOpWVPjw-IY]","[[0],[0]]","[[145],[1138]]","[[219],[2294]]","[0,0]","[14052023,7042023]","[30.0,30.0]"
749,Papeete,,French Polynesia,PYF,Oceania,-17.5373835,-149.5659964,0.0,26357.0,280904.0,0.0,0.0,172.0,0.0,0.0,"[ZSdT-R3WaUE,o8v_CHFo-Ac,PXTOoIyqXds,QtPlzO2Ax3w,nOpWVPjw-IY]","[[0,0],[0],[0],[0],[0,1]]","[[285,876],[684],[31],[370],[97,10333]]","[[862,2448],[2105],[1527],[1828],[438,11154]]","[0,0,0,0,0]","[14052023,10032022,8082023,1102022,7042023]","[30.0,30.0,30.0,30.0,30.0]"
750,Maharepa,,French Polynesia,PYF,Oceania,-17.4853081,-149.7987512,0.0,4244.0,280904.0,0.0,0.0,172.0,0.0,0.0,"[dxIK4J_CMV0,4FeFcT1gLa4]","[[0],[0]]","[[3438],[148]]","[[4112],[744]]","[0,0]","[13042022,8072015]","[30.0,30.0]"
751,Uturoa,,French Polynesia,PYF,Oceania,-16.723673,-151.453238,0.0,3668.0,280904.0,0.0,0.0,172.0,0.0,0.0,[VBOeYhMZjy8],[[0]],[[23]],[[360]],[0],[08062022],[30]
752,Faʻaʻā,,French Polynesia,PYF,Oceania,-17.5526692,-149.6000111,0.0,29826.0,280904.0,0.0,0.0,172.0,0.0,0.0,[nOpWVPjw-IY],[[0]],[[649]],[[1100]],[0],[07042023],[30]
753,Pāʻea,,French Polynesia,PYF,Oceania,-17.689001,-149.5849327,0.0,12756.0,280904.0,0.0,0.0,172.0,0.0,0.0,[nOpWVPjw-IY],[[0]],[[2301]],[[3673]],[0],[07042023],[30]
754,Teahupoʻo,,French Polynesia,PYF,Oceania,-17.8473895,-149.2682054,0.0,1455.0,280904.0,0.0,0.0,172.0,0.0,0.0,[nOpWVPjw-IY],"[[0,0]]","[[5048,5780]]","[[5703,5997]]",[0],[7042023],[30.0]
755,Taravao,,French Polynesia,PYF,Oceania,-17.7257067,-149.313466,0.0,5815.0,280904.0,0.0,0.0,172.0,0.0,0.0,[nOpWVPjw-IY],"[[0,0]]","[[6774,7243]]","[[7168,7307]]",[0],[7042023],[30.0]
756,Vai'are,,French Polynesia,PYF,Oceania,-17.5206081,-149.7826957,0.0,110.0,280904.0,0.0,0.0,172.0,0.0,0.0,[XrljIKk-JFE],[[0]],[[7]],[[236]],[0],[02042023],[30]
757,Paraoro,,French Polynesia,PYF,Oceania,-17.4812919532439,-149.805687469595,0.0,120.0,280904.0,0.0,0.0,172.0,0.0,0.0,[XrljIKk-JFE],"[[0,0]]","[[356,1018]]","[[797,1372]]",[0],[2042023],[30.0]
758,Hauru,,French Polynesia,PYF,Oceania,-17.4982178,-149.912471,0.0,200.0,280904.0,0.0,0.0,172.0,0.0,0.0,[XrljIKk-JFE],[[0]],[[2175]],[[2848]],[0],[02042023],[30]
759,Sigatoka,,Fiji,FJI,Oceania,-18.1381611,177.5077794,0.0,17622.0,896444.0,13.5,0.0,169.0,36.7,0.0,[oqU4uMmvvA4],[[0]],[[650]],[[893]],[0],[03032025],[30]
760,Nadi,,Fiji,FJI,Oceania,-17.7992725,177.4178549,0.0,42284.0,896444.0,13.5,0.0,169.0,36.7,0.0,"[dFBUd20pVKU,HptkPEKcMNo,Muc7dYPSGew,rzf41fydgIg]","[[0,0],[0,0,0,0,0],[0],[0]]","[[10,1203],[274,296,482,3824,3475],[2246],[35]]","[[1083,2401],[294,478,625,4186,3547],[2889],[100]]","[0,3,0,0]","[25072024,7042024,7062023,29052023]","[30.0,30.0,30.0,30.0]"
761,Ba,,Fiji,FJI,Oceania,-17.533333,177.683333,0.0,42284.0,896444.0,13.5,0.0,169.0,36.7,0.0,[Muc7dYPSGew],"[[0,0,0]]","[[6560,7444,7970]]","[[7372,7590,8101]]",[0],[7062023],[30.0]
762,Kolonia,,Micronesia,FSM,Oceania,6.964341,158.209132,0.0,5681.0,112630.0,0.0,0.0,0.0,0.0,0.0,[A_ZnYl8zPFI],[[0]],[[1286]],[[1729]],[0],[01012024],[30]
763,Moen,,Micronesia,FSM,Oceania,7.454901,151.842179,0.0,13856.0,104468.0,0.0,0.0,0.0,0.0,0.0,[8iu6N9aBDc4],"[[0,0]]","[[12,665]]","[[545,1682]]",[0],[10102022],[30.0]
764,Aurskog,,Norway,NOR,Europe,59.9270067,11.4681016,0.0,14158.0,5379475.0,2.1,0.0,173.0,27.6,0.0,[974wVDQp8P8],"[[0,0]]","[[668,1140]]","[[726,1290]]",[0],[16092013],[30.0]
765,Lelu,,Micronesia,FSM,Oceania,5.3324023,163.0241705,0.0,1995.0,104468.0,0.0,0.0,0.0,0.0,0.0,[tJ29l0ED2mg],[[0]],[[1025]],[[1253]],[0],[28122013],[30]
766,Kuala Belait,,Brunei,BRN,Asia,4.5845101,114.1932373,0.0,4544.0,460345.0,0.0,0.0,0.0,0.0,0.0,[NGblxbSDiR0],[[1]],[[61]],[[245]],[0],[02052022],[30]
767,Bandar Seri Begawan,,Brunei,BRN,Asia,4.8895453,114.9417574,0.0,100700.0,460345.0,0.0,0.0,0.0,0.0,0.0,"[NGblxbSDiR0,R0yCPuZQIgA]","[[1],[0,0,0]]","[[1],[61,690,1236]]","[[246],[431,733,1283]]","[0,0]","[2052022,12052017]","[30.0,30.0]"
768,Majuro,,Marshall Islands,MHL,Oceania,7.0909924,171.3816354,0.0,25400.0,59194.0,5.7,98.0,160.0,0.0,0.0,[zAzltPXn0OI],[[0]],[[618]],[[1240]],[0],[26062023],[30]
769,Kampung Sungai Buloh,,Brunei,BRN,Asia,4.9892364,115.0229602,0.0,3857.0,458949.0,0.0,0.0,0.0,0.0,0.0,[6eG2iLuB75M],[[0]],[[103]],[[875]],[0],[30112021],[30]
770,Ajeltake,,Marshall Islands,MHL,Oceania,7.0750256,171.1714359,0.0,1700.0,59194.0,5.7,98.0,160.0,0.0,0.0,[V5NhSFpXfII],"[[0,0,0,0]]","[[49,548,1950,2350]]","[[120,1413,2162,2523]]",[0],[3072023],[30.0]
771,Laura,,Marshall Islands,MHL,Oceania,7.1459467,171.0347816,0.0,2500.0,59194.0,5.7,98.0,160.0,0.0,0.0,[5jjB02i0fHI],"[[0,0,0,0,0]]","[[77,387,843,1212,1383]]","[[225,768,1070,1350,1453]]",[0],[10092022],[30.0]
772,Labuan,,Malaysia,MYS,Asia,5.3168336,115.2198613,0.0,95120.0,32365998.0,22.5,96.0,163.0,41.1,0.0,[sbjjLuC71-Q],[[0]],[[972]],[[1485]],[0],[23072023],[30]
773,Lorient,,Saint Barthélemy,BLM,North America,17.9059777,-62.8236694,0.0,1160.0,4255.0,0.0,0.0,0.0,0.0,0.0,[uymG9N_ikMY],[[0]],[[8]],[[756]],[0],[06112022],[30]
774,Gustavia,,Saint Barthélemy,BLM,North America,17.8957043,-62.8508372,0.0,5988.0,4255.0,0.0,0.0,0.0,0.0,0.0,"[7zAG8X2eWms,6UvcaupugJ4]","[[0],[0]]","[[237],[79]]","[[950],[600]]","[0,0]","[15122024,20012017]","[30.0,30.0]"
775,Longwood,,Saint Helena,SHN,Africa,-15.9493288,-5.6858605,0.0,765.0,4439.0,0.0,0.0,0.0,0.0,0.0,[yXDe3fE6ej8],[[0]],[[0]],[[560]],[0],[12022020],[30]
776,Jamestown,,Saint Helena,SHN,Africa,-15.9277296,-5.7160872,0.0,625.0,4439.0,0.0,0.0,0.0,0.0,0.0,"[yXDe3fE6ej8,70pRc-004Kw]","[[0],[0]]","[[900],[28]]","[[1075],[330]]","[0,0]","[12022020,18062017]","[30.0,30.0]"
777,Mariehamn,,Åland Islands,ALA,Europe,60.102423,19.94126,0.0,10682.0,29458.0,0.0,0.0,0.0,0.0,0.0,[0om0QjASt28],[[0]],[[33]],[[2945]],[0],[06072021],[30]
778,Mangilao,,Guam,GUM,Oceania,13.4439915,144.8050528,0.0,15191.0,168783.0,0.0,99.56,0.0,0.0,0.0,"[Zk43L8Qw2B4,HLRs2LIjccA,46iTFqtTLw8,ZvwcM1pMjLg,0g3yUnOchiU,8XCqMV_hEbY,o_Iwmj4gxks,mztbBs2OE1g]","[[0],[0],[0],[0],[0],[0],[0],[0]]","[[0],[1548],[0],[1196],[1120],[0],[0],[0]]","[[262],[1926],[118],[1388],[1600],[456],[560],[399]]","[0,0,0,0,0,0,0,0]","[7082023,13062023,30062023,14082023,29042024,9102024,17102024,23022025]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
