id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list
406,Arkhangelsk,,Russia,RUS,Europe,64.543022,40.537121,0.0,1155028.0,144104080.0,12.0,100.0,171.0,37.5,173.7,"[rfFQhm_SCzk,77ioITF6kEM]","[[0], [0, 0, 0]]","[[18], [0, 722, 1705]]","[[1431], [488, 1473, 2352]]","[0,0]","[22082023,2052024]","[30.0, 30.0]"
407,Engels,,Russia,RUS,Europe,51.5013775,46.1233093,0.0,196011.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[dTmUQv3V6mE],[[0]],[[30]],[[1121]],[0],[19112023],[30.0]
408,Sortavala,,Russia,RUS,Europe,61.70274,30.691231,0.0,20760.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[GnRnHVcW34Y],[[0]],[[1637]],[[2280]],[0],[27032023],[30.0]
409,Priozersk,,Russia,RUS,Europe,61.0385285,30.1248482,0.0,18300.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[GnRnHVcW34Y],[[0]],[[7484]],[[7710]],[0],[27032023],[30.0]
410,Sibay,,Russia,RUS,Asia,52.720425,58.665466,0.0,61590.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[LT0JY4eyNcA],[[0]],[[327]],[[1094]],[0],[12092023],[30.0]
411,Slyudyanka,,Russia,RUS,Asia,51.656769,103.719292,0.0,18809.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[9Yifuh1XpfM],[[0]],[[47]],[[580]],[0],[12092023],[30.0]
412,Tulun,,Russia,RUS,Asia,54.562096,100.579216,0.0,51330.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[RdtYD0IKhzA],[[1]],[[14]],[[886]],[0],[10092023],[30.0]
413,Kansk,,Russia,RUS,Asia,56.205997,95.706787,0.0,101502.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[k72BFysB_zY],[[0]],[[2]],[[1646]],[0],[10092023],[30.0]
414,Kemerovo,,Russia,RUS,Asia,55.3550907,86.0871213,0.0,558973.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[mxftBlRwxRg],[[0]],[[687]],[[1389]],[0],[28082023],[30.0]
415,Leninsk-Kuznetsky,,Russia,RUS,Asia,54.665443,86.166115,0.0,109023.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[nIND-xgkn3k],[[0]],[[65]],[[760]],[0],[27082023],[30.0]
416,Orenburg,,Russia,RUS,Europe,51.7671248,55.0978517,0.0,564773.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[SfKjED5ghRE],[[0]],[[62]],[[2329]],[0],[04112023],[30.0]
417,Severodvinsk,,Russia,RUS,Europe,64.563385,39.823769,0.0,194292.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[6M5W63-mXtQ],"[[0, 0, 0, 0, 0]]","[[12, 368, 518, 809, 1251]]","[[365, 514, 616, 1080, 1400]]",[0],[23082023],[30.0]
418,Kostroma,,Russia,RUS,Europe,57.7679158,40.9269141,0.0,277280.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[466o8Gh9P1I],[[0]],[[10]],[[790]],[0],[24082023],[30.0]
419,Azov,,Russia,RUS,Europe,47.0884477,39.42407456,0.0,82133.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[3BG85-tGaMw],[[0]],[[2990]],[[3525]],[0],[03082017],[30]
420,Irkutsk,,Russia,RUS,Asia,52.2891225,104.279829,0.0,623869.0,144104080.0,12.0,100.0,171.0,37.5,0.0,"[vGc6uE5LaeI,9ljUu5BpsoY]","[[0, 1, 1, 0], [0]]","[[90, 863, 1947, 2034], [2248]]","[[795, 1870, 2032, 2934], [2880]]","[0,0]","[15032021,19122020]","[30.0, 30]"
421,Yakutsk,,Russia,RUS,Asia,62.0274078,129.7319787,0.0,235600.0,144104080.0,12.0,100.0,171.0,37.5,0.0,"[f3nSUWzLL6M,l3LQZcBScf4,jSwLenRP9cQ]","[[0, 1], [0, 0, 0], [0, 0, 0]]","[[0, 588], [323, 414, 853], [0, 109, 349]]","[[587, 1361], [408, 843, 951], [99, 273, 1875]]","[0,0,0]","[21022022,14022022,11072022]","[30.0, 29.0, 30.0]"
422,Yuzhno-Sakhalinsk,,Russia,RUS,Asia,46.9574273,142.727438,0.0,198973.0,144104080.0,12.0,100.0,171.0,37.5,0.0,"[uHu6O4_Z2L0,hvkVm4gcQek,tfBU3rk-R4Q]","[[0, 0], [0, 0], [0, 0]]","[[18, 908], [0, 758], [155, 18604]]","[[796, 1388], [140, 1024], [1098, 19838]]","[0,0,0]","[9102022,26022023,26022023]","[25.0, 30.0, 30.0]"
423,Apatity,,Russia,RUS,Europe,67.568626,33.404392,0.0,61186.0,144104080.0,12.0,100.0,171.0,37.5,0.0,"[foAFGYA3fhc,MfVjz92-_vI]","[[0], [0]]","[[20], [2364]]","[[146], [2725]]","[0,0]","[22042022,21042022]","[30.0, 30.0]"
424,Kirovsk,,Russia,RUS,Europe,59.8813954,30.9855331,0.0,29605.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[foAFGYA3fhc],[[0]],[[980]],[[1186]],[0],[22042022],[30.0]
425,Monchegorsk,,Russia,RUS,Europe,67.939903,32.931679,0.0,49868.0,144104080.0,12.0,100.0,171.0,37.5,0.0,"[MfVjz92-_vI,qkPvC3DAo68]","[[0], [0]]","[[28], [1560]]","[[158], [1899]]","[0,0]","[21042022,19042022]","[30.0, 30.0]"
426,Olenegorsk,,Russia,RUS,Europe,68.140732,33.282597,0.0,23670.0,144104080.0,12.0,100.0,171.0,37.5,0.0,"[qkPvC3DAo68,Uz2Rf_sVxVk]","[[0], [0]]","[[28], [4248]]","[[151], [4382]]","[0,0]","[19042022,18042022]","[30.0, 30.0]"
427,Chita,,Russia,RUS,Asia,52.02799395,113.4050512,0.0,349005.0,144104080.0,12.0,100.0,171.0,37.5,0.0,"[sQqC2FNNMdM,qHBebtAWXj0]","[[0, 0, 0], [0]]","[[0, 564, 1150], [10]]","[[187, 775, 2666], [3326]]","[0,0]","[2032021,11112024]","[30.0, 25]"
428,Luchegorsk,,Russia,RUS,Asia,46.4443195,134.3006729,0.0,21833.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[O9EI797lQvk],[[0]],[[191]],[[326]],[0],[09122024],[25]
429,Ulan-Ude,,Russia,RUS,Asia,51.8357841,107.5839105,0.0,360278.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[_Nxs-uZtgwc],[[0]],[[385]],[[900]],[0],[01062018],[30.0]
430,Kaliningrad,,Russia,RUS,Europe,54.70464845,20.45656665,0.0,475056.0,144104080.0,12.0,100.0,171.0,37.5,0.0,"[8tmwjC_VbeA,nFkQdBwrDdA,cbRSL5ErGhM,_Tu6W_3f1uA]","[[1], [0], [0], [0, 0, 0, 0]]","[[390], [9716], [19], [0, 166, 206, 415]]","[[1290], [11083], [1476], [162, 183, 414, 618]]","[0,0,0,0]","[20052023,30122020,2032022,1082023]","[25.0, 30.0, 30.0, 30.0]"
431,Stavropol,,Russia,RUS,Europe,45.02695,41.956791,0.0,433931.0,144104080.0,12.0,100.0,171.0,37.5,115.94,"[ba1IzyvSkgI,ZJmEQ1s3hYI,Ycj5AEHM-R0,Ait4OW1_JRk,nFInD_Q0CeA,VRx8SGcmwoU,_Rh14rPj-68,TzpSSRQ9v0g,NBvrCWCgNYM,Hqicy2Udqhc,8dzK9Kthqs4,CdieK4lYpEo,Mx_2pgBRkn0,79uzPxgZ7Zc,-ODKznc46es,tkwgS_vPtsg,YMyz6ahz7YU,mCndiLN-LxA,1IfXg6wLttw,PFmP78f8U50,4tg3q2D5d8s,o16GCEcvj7k,py87hB6d_No,uEH1Ti6tzSA,AoHMxIiSFBw,C2Gk1oTj5hM,1NFoVgDrcMI,USBLklFA6Lc,Lu3-Z9ItVt4,xwUgX-MGlFY,OQQA9HaVVhM,mqNvLcTIR6w,NjRjslNfzOg,s6LpY8BtkHs,f2Ur9iyDpkM,ojfFq_DQDwY,cVYY_PXZSNk,0bj2-s9jtNo,1CXbFIs_whA,gsqpAP_jPRQ,vIyH8oNWXeY,OAvUYYpI4X4,K5HZ-znugkg,qZHITM1KL5Q,nMBZxHoMbYg,QuRItD09Ki8,JvL2EDawesU,ImsethSJud0,2vNF7kqEqoE,KS-vkOaXw7o,21eXdGBDTC0,58DI1FbcZbo,OYTGKBSNQys,sm34hgxq1_k,-nMOZBNY0ws,MNTTck5SET4,ETkWxobC9mI,HdVkvI9R5M4,A4OlTrAfscw,MVfuM7lE01g,Nvf42dGcUGE,fje1byQ3EJ4,7_trUoxKj90,opRj0jf48x4,l3dSXKrUahU,JUYTYDjEjjw,kCwyvQrBMsI,jTJL7hs7RY0,l2au8AivGL0,gbOvN1tH4IM,-jaQzF716IY,yYYzfxweI18,jq9b8tTHtQs,0E9pjKliJyA,VDYfkJyvuSw,BzK9zeBZnNc,C6KkNjMHBPg,Kc4qogWYiNs,q5MNt9EH0ts]","[[0], [0], [0], [0, 0], [0, 0], [0, 0], [0, 0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0, 0], [0, 0], [0, 0], [0], [0], [0, 0], [0, 0], [0], [0], [0], [0, 0, 0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0, 0], [0], [0], [0], [0, 0], [0], [0], [0], [0], [0], [0], [0, 0], [0, 0, 0], [0], [0, 0], [0], [0], [0, 0], [0], [0], [0], [0], [0], [0], [0], [0, 0], [0], [0], [0], [0], [0], [0, 0, 0], [0, 0], [0], [0]]","[[0], [0], [28], [0, 0], [0, 708], [0, 1197], [0, 750], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [198, 862], [38, 678], [38, 777], [47], [0], [0, 720], [70, 848], [0], [0], [0], [40, 1099, 1462], [113], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [398], [53], [0], [0], [0, 480], [0], [0], [0], [0, 802], [0], [47], [187], [0], [0], [0], [0, 792], [205, 588, 801], [0], [0, 1050], [0], [0], [0, 650], [0], [0], [126], [0], [0], [0], [0], [61, 479], [0], [86], [0], [206], [0], [0, 198, 1152], [0, 321], [1108], [0]]","[[1250], [528], [1105], [1460, 917], [649, 1246], [1136, 1957], [720, 809], [1188], [1180], [1172], [747], [1188], [832], [944], [804], [1201], [1290], [1194], [599, 1557], [590, 842], [737, 1438], [858], [93], [635, 1052], [807, 1166], [875], [1570], [1436], [384, 1445, 1620], [1632], [1356], [1424], [1185], [762], [662], [809], [2904], [1705], [1250], [942], [1524], [279], [1109], [1356], [458, 1049], [790], [766], [2088], [530, 2030], [1022], [1460], [922], [1263], [1301], [659], [643, 2195], [540, 725, 1157], [1121], [1028, 1249], [784], [1671], [522, 1090], [907], [1006], [980], [855], [950], [737], [1325], [414, 1275], [686], [1327], [1631], [854], [986], [85, 978, 1449], [206, 773], [1623], [679]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[28072022,17112020,3092021,29092024,25062024,14122023,5082023,31082024,25042024,13092024,26052024,20102024,14082024,9092024,6072024,3062024,3062022,24102022,21072022,19042023,14052021,30092021,22092021,7092023,4012022,18032023,1022024,25022024,5052021,13092019,16052024,8052024,3102024,9082024,3082024,20062024,14062024,12062024,11062024,6052024,21102020,9122021,2052024,29042024,19042024,14042024,24032024,12012024,13122023,27092023,2102023,12072021,27072023,6072023,9052023,2052023,16122021,31032023,14032023,7032023,3032023,18022023,23022023,14022023,16122021,10022023,10022023,12012023,27122022,5122022,25112022,13112022,3112022,29102022,14092022,26062022,27052022,11032022,5032022]","[30.0, 30, 23, 30, 30, 30, 30, 30.0, 30, 30, 30.0, 30, 30, 23, 30, 30, 30, 30, 30, 30, 30, 30.0, 30, 30, 23, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 23, 30, 30, 30, 30, 30, 29, 30, 30.0, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 23, 30, 30]"
432,Grozny,,Russia,RUS,Europe,43.3197031,45.6934308,0.0,297137.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[ba1IzyvSkgI],[[0]],[[19140]],[[20689]],[0],[28072022],[30.0]
433,Mikhaylovsk,,Russia,RUS,Europe,45.1324913,42.0263304,0.0,59198.0,144104080.0,12.0,100.0,171.0,37.5,0.0,"[py87hB6d_No,vIyH8oNWXeY,Kc4qogWYiNs]","[[0, 0], [0], [0]]","[[366, 182], [0], [0]]","[[630, 730], [118], [752]]","[0,0,0]","[22092021,21102020,11032022]","[30, 30, 30]"
434,Zelenchukskaya,,Russia,RUS,Europe,43.8549752,41.5853611,0.0,21117.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[lpByaNCoK9c],[[0]],[[0]],[[456]],[0],[12112023],[30]
435,Tuapse,,Russia,RUS,Europe,44.0984747,39.0718875,0.0,64234.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[6Wj7HetPeYE],[[0]],[[0]],[[960]],[0],[15082023],[30]
436,Pyatigorsk,,Russia,RUS,Europe,44.03754375,43.03636671,0.0,142865.0,144104080.0,12.0,100.0,171.0,37.5,0.0,"[tzpPEL0WgFs,ENBjICpaAjg]","[[0], [0]]","[[0], [178]]","[[303], [860]]","[0,0]","[7112023,30112019]","[30, 30]"
437,Inozemtsevo,,Russia,RUS,Europe,44.0939286,43.0931055,0.0,28779.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[tzpPEL0WgFs],[[0]],[[443]],[[815]],[0],[07112023],[30]
438,Apsheronsk,,Russia,RUS,Europe,44.4618046,39.741048,0.0,40451.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[vuvC-PXXoNY],[[0]],[[0]],[[715]],[0],[14082023],[30]
439,Nevinnomyssk,,Russia,RUS,Europe,44.6245814,41.9475941,0.0,134345.0,144104080.0,12.0,100.0,171.0,37.5,0.0,"[jIcAsDjIhMk,1890iYNuYUw]","[[0, 0], [0, 0, 0, 0]]","[[1210, 482], [26, 528, 640, 1094]]","[[1499, 1177], [499, 573, 698, 1214]]","[0,0]","[16042023,8042021]","[30, 30]"
440,Labinsk,,Russia,RUS,Europe,44.6347953,40.7242185,0.0,61945.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[m9Wgs7fZ5S8],"[[0, 0, 0]]","[[0, 591, 698]]","[[562, 660, 808]]",[0],[17042019],[30.0]
441,Alushta,,Ukraine,UKR,Europe,44.677112,34.4095393,0.0,29586.0,44134693.0,10.2,100.0,174.0,26.6,0.0,[DeyvKWfTdwM],[[0]],[[0]],[[111]],[0],[01082022],[23]
442,Cherkessk,,Russia,RUS,Europe,44.2285229,42.048257,0.0,122395.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[e_CuCYklxb8],"[[0, 0, 1]]","[[268, 483, 845]]","[[394, 844, 1463]]",[0],[8112019],[30]
443,Astrakhan,,Russia,RUS,Europe,46.3498308,48.0326203,0.0,533925.0,144104080.0,12.0,100.0,171.0,37.5,0.0,"[ySd2CEMjVTA,Q3y1snZnnyg,kj5T7cpj42Y,P5zC-N7voSU]","[[0, 0, 1], [0, 0, 0], [0, 0], [0]]","[[102, 1599, 2036], [20, 931, 1099], [74, 1969], [240]]","[[1556, 1967, 2392], [757, 1035, 2277], [1641, 3398], [2176]]","[0,0,0,0]","[16012023,16012023,17012022,9082020]","[25.0,25.0,30.0,30.0]"
444,Yalta,,Ukraine,UKR,Europe,44.4970713,34.1586871,0.0,77003.0,44134693.0,10.2,100.0,174.0,26.6,0.0,"[iAPxrtCGGr8,409uLJ1wx-8,QxSEXGQtO_g,hNW7SLma26g,uYuKbQ-K0Eg,z4JsAzcW6IM,_N-yGzeZKUQ,imhvhVgu484]","[[0], [0], [0], [0, 0, 0], [0, 0], [0, 0], [0, 0], [0]]","[[27], [0], [0], [0, 592, 1365], [30, 1278], [0, 585], [15, 406], [27]]","[[1233], [1419], [1375], [522, 1141, 1884], [1171, 1426], [545, 1170], [388, 854], [469]]","[0,0,0,0,0,0,0,0]","[27122016,2012017,22122016,25122016,25122016,27032018,9032016,7082016]","[30, 30, 30, 30.0, 30.0, 30, 25.0, 30.0]"
445,Bakhchysarai,,Ukraine,UKR,Europe,44.7522963,33.8534782,0.0,27448.0,44134693.0,10.2,100.0,174.0,26.6,0.0,"[vAycmZzP8Lw,fj31kgsnwr0]","[[0, 0], [0]]","[[61, 719], [0]]","[[511, 1421], [313]]","[0,0]","[12022019,19052024]","[30.0, 30.0]"
446,Yevpatoria,,Ukraine,UKR,Europe,45.1907635,33.3679049,0.0,106202.0,44134693.0,10.2,100.0,174.0,26.6,0.0,"[OoRLyf5_EbI,T9XnWP1fhCk]","[[0], [0]]","[[0], [0]]","[[423], [544]]","[0,0]","[29062024,20042024]","[30.0, 30.0]"
447,Toshkent,,Uzbekistan,UZB,Asia,41.3123363,69.2787079,0.0,1978028.0,34232050.0,11.7,100.0,166.0,35.3,127.34,"[BJef1jG0naE,0Gnk1Xv7rSY,Qf6QPtOhC7I,PX41-v48Ouo,nxg4Fm4VazQ,ibv10yurtIg,fRbskHFS9-0,orzsCr0oD6Q,Fr526_8i3r8,EG0g-sB1lOk,Lsy4fPGY_gs,KMXhknsITYk,_Q4tYluCNNA,MWzYdLXrLNw,EzuGA-RMDzQ,kr-XRe-CKps,OajWsF7sFyg,4ZzCBheU99I,2CJOuEMqS88,SOJxpeK_Ozs,JAcTfPMYnjc,bD-rvf6SesQ,j1phk5H7Hs8,9Bk9vsIWDz4]","[[0], [0], [0], [0], [0, 0], [0], [0], [0], [0, 0, 0], [0, 0], [0, 1], [0], [0], [0], [0], [1, 1], [0], [0], [0], [0], [0], [0], [0], [0]]","[[7], [9], [17], [0], [0, 237], [14], [0], [10], [7, 550, 1302], [0, 1389], [0, 200], [29], [17], [0], [20], [50, 262], [0], [0], [0], [0], [0], [42], [8], [7]]","[[1549], [918], [951], [1199], [210, 886], [1577], [810], [874], [504, 1176, 1661], [1220, 1551], [199, 1005], [1050], [599], [608], [675], [204, 353], [609], [2235], [911], [1258], [846], [1865], [1208], [1588]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[21082021,11102024,18102024,11102024,11102024,11102024,25012025,29102024,13012025,18022022,20022022,11112019,13022022,4102022,13022022,9072019,7022024,10022024,17022022,28042020,28042020,9032024,21112020,20112020]","[25.0, 30.0, 30.0, 30.0, 30.0, 30.0, 24.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25, 24.0, 24.0, 30.0, 30.0, 30.0, 30.0, 25, 25]"
448,Almaty,,Kazakhstan,KAZ,Asia,43.2363924,76.9457275,0.0,1977011.0,18754440.0,12.7,99.8,168.6,29.2,134.9,"[wkWbW8iMFV4,mO5uEngHjfE,QSS1cOe7sGA,p5ytb4W5ywU,A9LNr5TfKSA,bIL2lR0nUZk,9BoOMoYK_0s]","[[0], [0], [0], [0], [0], [0, 0, 0, 0], [0]]","[[0], [0], [0], [0], [0], [0, 339, 884, 937], [0]]","[[1616], [1239], [1759], [1350], [1157], [236, 590, 910, 1069], [775]]","[0,0,0,0,0,0,0]","[16032022,21092021,12042022,1072021,29042024,15062024,20092021]","[30.0, 25.0, 30, 30.0, 30, 30, 25]"
449,Atyrau,,Kazakhstan,KAZ,Asia,47.06638,51.926736,0.0,290700.0,18754440.0,12.7,99.8,169.0,27.8,0.0,[R8xVESEW3HM],"[[0, 0, 0]]","[[136, 283, 665]]","[[274, 654, 1002]]",[0],[2062024],[30]
450,Arkalyk,,Kazakhstan,KAZ,Asia,50.253281,66.914993,0.0,42000.0,18754440.0,12.7,99.8,169.0,27.8,0.0,[brc-Fexo5tQ],[[0]],[[194]],[[1074]],[0],[23072023],[30]
451,Temirtau,,Kazakhstan,KAZ,Asia,50.0587825,72.9535681,0.0,170600.0,18754440.0,12.7,99.8,169.0,27.8,0.0,[z5dMmVDY9Mg],[[0]],[[6]],[[937]],[0],[09082023],[30]
452,Taldykorgan,,Kazakhstan,KAZ,Asia,45.0164138,78.3791841,0.0,116558.0,18754440.0,12.7,99.8,169.0,27.8,27.27,[5efvVj7uEmE],[[0]],[[7]],[[529]],[0],[18042023],[30]
453,Petropavl,,Kazakhstan,KAZ,Asia,54.8668104,69.1334984,0.0,200920.0,18754440.0,12.7,99.8,169.0,27.8,18.92,[fMzlmeiS_YA],[[0]],[[33]],[[595]],[0],[25032024],[30]
454,Ekıbastuz,,Kazakhstan,KAZ,Asia,51.7275817,75.3288511,0.0,121470.0,18754440.0,12.7,99.8,169.0,27.8,0.0,[z2JDDv7taQc],[[0]],[[123]],[[905]],[0],[25112023],[30]
455,Semey,,Kazakhstan,KAZ,Asia,50.40673775,80.25028239,0.0,292780.0,18754440.0,12.7,99.8,169.0,27.8,0.0,[YF5BXvHJnB4],[[0]],[[6]],[[846]],[0],[04042024],[30]
456,Karagandy,,Kazakhstan,KAZ,Asia,49.79545,73.09218,0.0,497777.0,18754440.0,12.7,99.8,169.0,27.8,0.0,[dUolIDYSLN0],"[[0, 0, 0, 0, 0]]","[[0, 221, 332, 492, 783]]","[[210, 311, 481, 744, 872]]",[0],[5062022],[24.0]
457,Kyzylorda,,Kazakhstan,KAZ,Asia,44.849297,65.503922,0.0,354800.0,18754440.0,12.7,99.8,169.0,27.8,0.0,"[MHm0IIHSA6c,-7Poq8OS8X4]","[[0, 0], [0]]","[[9, 1038], [0]]","[[903, 1404], [1186]]","[0,0]","[28052023,27062022]","[30, 30]"
458,Kurchatov,,Kazakhstan,KAZ,Asia,50.7565343,78.5486736,0.0,10747.0,18754440.0,12.7,99.8,169.0,27.8,0.0,[iUHQO3qukXI],[[0]],[[188]],[[692]],[0],[20052023],[30]
459,Qonayev,,Kazakhstan,KAZ,Asia,42.89227942,71.36867664,0.0,42167.0,18754440.0,12.7,99.8,169.0,27.8,0.0,[Fqk1ipajPrc],[[0]],[[63]],[[785]],[0],[15052023],[30]
460,Oral,,Kazakhstan,KAZ,Asia,51.2040697,51.3707863,0.0,330000.0,18754440.0,12.7,99.8,169.0,27.8,20.0,[MIJEyzb05IU],"[[0, 0]]","[[280, 333]]","[[317, 964]]",[0],[25042024],[30]
461,Aral,,Kazakhstan,KAZ,Asia,46.797985,61.661221,0.0,33017.0,18754440.0,12.7,99.8,169.0,27.8,0.0,[_UElDmNKJmk],[[0]],[[19]],[[1213]],[0],[05072023],[30]
462,Aktau,,Kazakhstan,KAZ,Asia,43.6353364,51.168222,0.0,147443.0,18754440.0,12.7,99.8,169.0,27.8,23.68,"[hpP3s-Zc_6g,ndw488Wa_oM]","[[0], [0]]","[[7], [7]]","[[816], [960]]","[0,0]","[15062023,7062023]","[30, 30]"
463,Zhezkazgan,,Kazakhstan,KAZ,Asia,47.7964459,67.70618078,0.0,104357.0,18754440.0,12.7,99.8,169.0,27.8,48.15,[K0yYBqQO4DY],[[0]],[[7]],[[1289]],[0],[08102023],[30]
464,Angren,,Uzbekistan,UZB,Asia,41.0212207,70.0795361,0.0,191300.0,34232050.0,11.7,100.0,166.0,35.3,0.0,"[PpbLyn8YWrg,ZzOH16dzWXw]","[[0, 0], [0]]","[[0, 136], [86]]","[[32, 166], [210]]","[0,0]","[29102019,10042023]","[30.0, 30.0]"
465,Kokand,,Uzbekistan,UZB,Asia,40.5408463,70.9473889,0.0,259700.0,34232050.0,11.7,100.0,166.0,35.3,0.0,[PpbLyn8YWrg],[[0]],[[327]],[[763]],[0],[29102019],[30.0]
466,Fergana,,Uzbekistan,UZB,Asia,40.3764879,71.7913193,0.0,299200.0,34232050.0,11.7,100.0,166.0,35.3,0.0,"[bGNUKviytUk,t6GAyaj8Rss]","[[0], [0]]","[[14], [661]]","[[756], [1223]]","[0,0]","[26012025,6082022]","[30.0, 30.0]"
467,Shymkent,,Kazakhstan,KAZ,Asia,42.3049419,69.5749623,0.0,1200000.0,18754440.0,12.7,99.8,169.0,27.8,0.0,"[8Q1qHNgsEmQ,S8aCI48xB0c,riUHej_cw6o]","[[0, 0], [0], [0, 0]]","[[224, 717], [24], [81, 432]]","[[670, 2707], [1715], [178, 2100]]","[0,0,0]","[15032014,18122015,13052015]","[30.0, 30.0, 30.0]"
468,Oskemen,,Kazakhstan,KAZ,Asia,49.9484438,82.6274791,0.0,319067.0,18754440.0,12.7,99.8,169.0,27.8,0.0,"[5gj_Ux4msYM,-b-kl3vh_es,cbmVbYZYJrA,-XyU2u8R6Uw,lcvVDefXY7g]","[[0], [0], [0, 0, 0], [0], [0]]","[[6], [171], [217, 332, 411], [10], [130]]","[[1538], [1003], [260, 395, 454], [820], [247]]","[0,0,0,0,0]","[8012023,17012022,26012025,5102017,15022021]","[30, 25.0, 30.0, 30.0, 25.0]"
469,Taraz,,Kazakhstan,KAZ,Asia,42.9015945,71.3769302,0.0,358153.0,18754440.0,12.7,99.8,169.0,27.8,0.0,"[raIjz7zf6sg,OampFkWRZiQ,uLgbzBPQAC8,lmx1WJ9i-0s]","[[0], [0, 0], [0], [0]]","[[25], [14, 1533], [30], [33]]","[[1384], [1036, 1958], [1573], [1381]]","[0,0,0,0]","[20092021,19122021,9022021,18092021]","[30, 30, 30.0, 30]"
470,Qostanai,,Kazakhstan,KAZ,Asia,53.199452,63.632527,0.0,210000.0,18754440.0,12.7,99.8,169.0,27.8,0.0,"[nBcVo-bllsU,aF5S7JqWSVU,UlDjPktSUaw,GMWO5rMa0XM]","[[0], [0], [0], [0]]","[[0], [256], [55], [20]]","[[1832], [344], [1341], [1219]]","[0,0,0,0]","[14042020,24052024,7042019,17042019]","[30.0, 30.0, 30.0, 30.0]"
471,Tobyl,,Kazakhstan,KAZ,Asia,53.19585105,63.71381976,0.0,28453.0,18754440.0,12.7,99.8,169.0,27.8,0.0,[nBcVo-bllsU],[[0]],[[2047]],[[2316]],[0],[14042020],[30.0]
472,Pavlodar,,Kazakhstan,KAZ,Asia,52.281602,76.948032,0.0,329002.0,18754440.0,12.7,99.8,169.0,27.8,0.0,"[uhqun1WggI8,1GcTuZ5F8P0,BDuS5EJ-k6A,K_E10u_j44I]","[[0, 0], [0, 0, 0], [0, 0], [0, 0, 0, 0]]","[[0, 258], [0, 392, 771], [0, 550], [20, 1000, 1410, 2005]]","[[58, 298], [374, 745, 1240], [528, 913], [660, 1185, 1838, 2772]]","[0,0,0,0]","[21052024,3062024,10072024,3062024]","[30.0, 30.0, 30.0, 25.0]"
